"","text","term","tfidf"
"149","Divulgado resultado para etapa de entrevistas da seleção bolsistas na modalidade de tutoria de pares Lista refere-se aos candidatos aptos para a fase de entrevistas do certame. Divulgação do resultado final da seleção está prevista para 27 de setembro.","resultado_etapa",0.16218373330084
"150","Divulgado resultado preliminar para eventos no mês de outubro Resultado final está previsto para ser divulgado até 27 de setembro.","preliminar_eventos",0.309623490847058
"151","Participe do Workshop de Administração Evento, que será realizado nos dias 6 e 7 de outubro, fala sobre o trabalho administrativo das IES. Inscrições vão até 4 de outubro.","administração_evento",0.24327559995126
"152","Divulgado edital de apoio financeiro para projetos cooperados com o IFMS Interessados podem se inscrever pelo SUAP, entre os dias 22 de setembro e 9 de outubro.","cooperados_ifms",0.261989107639818
"153","Retificado edital para participação em eventos Alteração é válida para o documento referente a servidores do IF Goiano.","eventos_alteração",0.309623490847058
"154","Aberta seleção de estudantes para o Programa Edital visa selecionar discentes dos cursos de licenciatura do IF Goiano. Inscrições devem ser realizadas no período de 21 de setembro a 2 de outubro.","seleção_estudantes",0.189214355517646
"155","Conif seleciona experiências exitosas para apresentação na Reditec 2022 As submissões devem ser feitas até 07 de outubro pelo site do evento.","conif_seleciona",0.28382153327647
"156","Divulgado resultado preliminar de seleção para licença capacitação Liberação está prevista para meses de outubro, novembro e dezembro de 2022.","meses_outubro",0.227524401120518
"157","Avaliação da CAPES sobe conceito de Programas de Pós-graduação do IF Goiano Dos doze Programas de Pós-graduação Stricto sensu geridos pelo IF Goiano, oito tiveram aumento da nota 3 para 4 e um teve aumento de conceito 4 para 5.","programas_pós.graduação",0.232667715327001
"158","Roda de conversa sobre experiências exitosas abre programação do Dia D Evento foi realizado na quinta-feira, 15 e teve programação híbrida em várias unidades da Instituição.","exitosas_abre",0.212866149957352
"159","Divulgado resultado preliminar de artigos para a VI edição da Ciclo Revista Os aprovados devem agora verificar as possíveis correções e submeter a versão final de seus artigos entre os dias 1 e 10 de novembro.","preliminar_artigos",0.179255705227244
"160","Divulgada nova retificação de edital de fluxo contínuo para cursos MOOC Propostas de cursos MOOC poderão ser ofertados entre os anos 2022 e 2023.","cursos_mooc",0.357538344617956
"161","Retificada chamada literária para contos e crônicas Mudanças altera datas de etapas da seleção. Resultado final está previsto para ser divulgado em 28 de outubro.","retificada_chamada",0.227057226621176
"162","Retificado edital de seleção de projetos para a SNCT O Instituto Federal Goiano (IF Goiano) divulga edital para seleção de projetos para a Semana Nacional de Ciência e Tecnologia da Instituição do ano de 2022. Submissões serão aceitas até 19 de setembro.","seleção_projetos",0.197764497994488
"163","IF Goiano lança Boletim de Pesquisa, Pós-Graduação e Inovação Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.","lança_boletim",0.227057226621176
"164","IF Goiano realiza minicurso sobre plágio no ambiente acadêmico O evento será realizado no dia 21 de setembro, a partir das 19 horas por meio da plataforma Microsoft Teams. Acarga horária do curso é de 3 horas.","sobre_plágio",0.154811745423529
"165","IF Goiano realiza DIA D - Acesso, Permanência e Êxito Evento será  realizado no dia 15 de setembro e contará com programação presencial e online.","d_acesso",0.227057226621176
"166","Lançado novo edital para seleção de bolsistas na modalidade de tutoria de pares Selecionados atuarão no acompanhamento de estudantes atendidos pelos Napnes dos Campi do IF Goiano. Período de inscrições vai até 14 de setembro.","lançado_novo",0.155241420182683
"167","Prorrogadas inscrições para seleção de bolsistas na modalidade de tutoria de pares Selecionados atuarão no acompanhamento de estudantes atendidos pelos Napnes dos Campi do IF Goiano. Retificação aumentou número de vagas e prorrogou período de inscrições até 16 de setembro.","goiano_retificação",0.148080799970332
"168","Retificado edital para apoio à curricularização da Extensão Interessados devem se inscrever pelo SUAP entre 7 e 19 de setembro. O resultado final será divulgado no dia 27 de setembro.","suap_setembro",0.24327559995126
"169","Dia de definições e despedida Quinto e último dia dos JIF definem medalhas para vôlei e futsal. Etapa nacional ocorre em novembro.","dia_definições",0.24327559995126
"170","IF Goiano realiza campanha em parceria com o IFG e SIASS sobre o Setembro Amarelo A campanha será virtual e prevê a realização de encontro de servidores nas Reitorias dos dois Institutos. Publicações serão realizadas semanalmente.","campanha_parceria",0.16218373330084
"171","Divulgado edital de apoio a cursos FIC Seleção é para propostas de cursos de Formação Inicial e Continuada (FIC), com aporte financeiro para custeio de bolsas para estudantes monitores..","fic_aporte",0.189214355517646
"172","Quarto dia com pódio e premiações Organização entrega medalhas aos vencedores de modalidades individuais e coletivas já finalizadas.","quarto_dia",0.309623490847058
"173","Veja resultados finais do Pipecti para o mês de setembro Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em setembro.","setembro_ofertas",0.261989107639818
"174","Ouro e superação no terceiro dia do evento Modalidades individuais foram realizadas na quarta-feira, 31, na Fazenda-Escola do Campus Iporá.","ouro_superação",0.309623490847058
"175","Divulgados resultados para editais de Curricularização e Busca Ativa de projetos Seleção são para editais de Busca Ativa do Público alvo das ações de Extensão e Curricularização da Extensão.","busca_ativa",0.338361049372702
"176","Jogos se intensificam na terça-feira, 30 Segundo dia é marcado pela estreia do futebol society. Campus reúne gestores em encontro do Codir.","jogos_intensificam",0.24327559995126
"177","Confira resultado final de seleção para Conselho Editorial São 14 vagas disponíveis, sendo sete para membros titulares e sete para suplentes.","disponíveis_sendo",0.261989107639818
"178","Partidas movimentam primeiro dia dos jogos Disputas de vôlei, futsal e handebol foram realizadas na segunda-feira, 29.","partidas_movimentam",0.340585839931764
"179","Abertos oficialmente os Jogos das Instituições Federais Próxima edição do evento será realizada pelo Campus Rio Verde. Competição segue até sexta-feira, 2.","abertos_oficialmente",0.24327559995126
"180","IF Goiano divulga edital de Chamada Interna para apoio a Incubadoras de empresa A submissão de propostas ocorrerá a partir do dia 24 de outubro, pelo SUAP.","edital_chamada",0.227057226621176
"181","Divulgado edital para licença capacitação Liberação está prevista para meses de outubro, novembro e dezembro de 2022. Veja tutorial para preenchimento de inscrições.","dezembro_veja",0.261989107639818
"182","Tudo pronto para os JIF Unidade recebe 520 atletas na próxima semana para evento esportivo.","pronto_jif",0.378428711035293
"183","Divulgado resultado final de Seleção de Professor Formador - Reprercurso O regime de trabalho do professor formador equivalerá a 20 horas semanais de trabalho","professor_formador",0.332382450467145
"184","Divulgado edital de seleção de projetos para a SNCT 2022 O Instituto Federal Goiano (IF Goiano) divulga edital para seleção de projetos para a Semana Nacional de Ciência e Tecnologia da Instituição do ano de 2022.","seleção_projetos",0.228990471362038
"185","Confira resultado preliminar de seleção para Conselho Editorial Resultado final está previsto para 31 de agosto.","editorial_resultado",0.378428711035293
"186","Servidor do Campus Posse recebe prêmio da Capes por Tese de doutorado Premiação foi divulgada no Diário Oficial da União no início de agosto.","posse_recebe",0.24327559995126
"187","Veja resultados preliminares do Pipecti Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em setembro.","realizados_setembro",0.282257127604878
"188","Divulgado resultado final para Professor Formador A seleção foi realizada por meio de análise curricular e o resultado final será divulgado no dia 26 de agosto","formador_seleção",0.24327559995126
"189","Confira resultado final para bolsistas do curso de Introdução a Produção Cultural O curso terá carga horária de 160 horas e tem por objetivo apoiar a qualificação e a capacitação dos estudantes para a atuação no mundo do trabalho de forma crítica e reflexiva sobre Cultura.","cultural_curso",0.141910766638235
"190","Divulgado resultado final para IF Goiano Internacional Iniciativa tem o objetivo de possibilitar intercâmbio de até 12 semanas em outros países. Cada bolsa será no valor de R$ de 10.000,00.","final_if",0.212866149957352
"191","Veja resultado final de edital de apoio a cursos FIC Seleção é para propostas no âmbito do Programa Mulheres Mil no IF Goiano.","propostas_âmbito",0.227057226621176
"192","Divulgado resultado preliminar para IF Goiano Internacional Iniciativa tem o objetivo de possibilitar intercâmbio de até 12 semanas em outros países. Cada bolsa será no valor de R$ de 10.000,00.","internacional_iniciativa",0.194051775228353
"193","Começa Forcult - Regional Centro-Oeste Políticas Culturais nas Instituições de Ensino Superior é tema da palestra de abertura. Evento segue até quinta-feira, 18.","começa_forcult",0.227057226621176
"194","Lançado edital para seleção de bolsistas na modalidade de tutoria de pares Selecionados atuaram no acompanhamento de estudantes atendidos pelos Napnes dos Campi do IF Goiano. Período de inscrições vai de 18 de agosto a 5 de setembro.","selecionados_atuaram",0.170292919965882
"195","Confira resultado preliminar para bolsistas do curso de Introdução a Produção Cultural Seleção foi realizada em fase única, de caráter classificatório.","cultural_seleção",0.261989107639818
"196","Divulgada retificação de edital para Professor Formador Documento prorroga prazo de divulgação do resultado preliminar e altera demais datas do cronograma. Divulgação está prevista para 22 de agosto.","formador_documento",0.200344611724567
"197","Divulgado resultado preliminar para bolsistas do curso de Introdução a Produção Cultural Publicação do resultado final está prevista para 23 de agosto.","cultural_publicação",0.28382153327647
