"","text","term","tfidf"
"156","Divulgado resultado preliminar de seleção para licença capacitação Liberação está prevista para meses de outubro, novembro e dezembro de 2022.","licença",0.148550759076645
"157","Avaliação da CAPES sobe conceito de Programas de Pós-graduação do IF Goiano Dos doze Programas de Pós-graduação Stricto sensu geridos pelo IF Goiano, oito tiveram aumento da nota 3 para 4 e um teve aumento de conceito 4 para 5.","aumento",0.278927347104569
"158","Roda de conversa sobre experiências exitosas abre programação do Dia D Evento foi realizado na quinta-feira, 15 e teve programação híbrida em várias unidades da Instituição.","híbrida",0.200344611724567
"159","Divulgado resultado preliminar de artigos para a VI edição da Ciclo Revista Os aprovados devem agora verificar as possíveis correções e submeter a versão final de seus artigos entre os dias 1 e 10 de novembro.","artigos",0.250276841232569
"160","Divulgada nova retificação de edital de fluxo contínuo para cursos MOOC Propostas de cursos MOOC poderão ser ofertados entre os anos 2022 e 2023.","mooc",0.326882118650442
"161","Retificada chamada literária para contos e crônicas Mudanças altera datas de etapas da seleção. Resultado final está previsto para ser divulgado em 28 de outubro.","retificada",0.175237400499355
"162","Retificado edital de seleção de projetos para a SNCT O Instituto Federal Goiano (IF Goiano) divulga edital para seleção de projetos para a Semana Nacional de Ciência e Tecnologia da Instituição do ano de 2022. Submissões serão aceitas até 19 de setembro.","submissões",0.117690799781809
"163","IF Goiano lança Boletim de Pesquisa, Pós-Graduação e Inovação Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.","boletim",0.164231696808375
"164","IF Goiano realiza minicurso sobre plágio no ambiente acadêmico O evento será realizado no dia 21 de setembro, a partir das 19 horas por meio da plataforma Microsoft Teams. Acarga horária do curso é de 3 horas.","acarga",0.148080799970332
"165","IF Goiano realiza DIA D - Acesso, Permanência e Êxito Evento será  realizado no dia 15 de setembro e contará com programação presencial e online.","d",0.194051775228353
"166","Lançado novo edital para seleção de bolsistas na modalidade de tutoria de pares Selecionados atuarão no acompanhamento de estudantes atendidos pelos Napnes dos Campi do IF Goiano. Período de inscrições vai até 14 de setembro.","atendidos",0.139463673552284
"167","Prorrogadas inscrições para seleção de bolsistas na modalidade de tutoria de pares Selecionados atuarão no acompanhamento de estudantes atendidos pelos Napnes dos Campi do IF Goiano. Retificação aumentou número de vagas e prorrogou período de inscrições até 16 de setembro.","aumentou",0.141910766638235
"168","Retificado edital para apoio à curricularização da Extensão Interessados devem se inscrever pelo SUAP entre 7 e 19 de setembro. O resultado final será divulgado no dia 27 de setembro.","setembro",0.165138808609261
"169","Dia de definições e despedida Quinto e último dia dos JIF definem medalhas para vôlei e futsal. Etapa nacional ocorre em novembro.","definições",0.227057226621176
"170","IF Goiano realiza campanha em parceria com o IFG e SIASS sobre o Setembro Amarelo A campanha será virtual e prevê a realização de encontro de servidores nas Reitorias dos dois Institutos. Publicações serão realizadas semanalmente.","campanha",0.187585065317766
"171","Divulgado edital de apoio a cursos FIC Seleção é para propostas de cursos de Formação Inicial e Continuada (FIC), com aporte financeiro para custeio de bolsas para estudantes monitores..","fic",0.20007457063134
"172","Quarto dia com pódio e premiações Organização entrega medalhas aos vencedores de modalidades individuais e coletivas já finalizadas.","pódio",0.28382153327647
"173","Veja resultados finais do Pipecti para o mês de setembro Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em setembro.","resultados",0.196062091975812
"174","Ouro e superação no terceiro dia do evento Modalidades individuais foram realizadas na quarta-feira, 31, na Fazenda-Escola do Campus Iporá.","superação",0.28382153327647
"175","Divulgados resultados para editais de Curricularização e Busca Ativa de projetos Seleção são para editais de Busca Ativa do Público alvo das ações de Extensão e Curricularização da Extensão.","ativa",0.309142017521646
"176","Jogos se intensificam na terça-feira, 30 Segundo dia é marcado pela estreia do futebol society. Campus reúne gestores em encontro do Codir.","intensificam",0.227057226621176
"177","Confira resultado final de seleção para Conselho Editorial São 14 vagas disponíveis, sendo sete para membros titulares e sete para suplentes.","sete",0.386698342140231
"178","Partidas movimentam primeiro dia dos jogos Disputas de vôlei, futsal e handebol foram realizadas na segunda-feira, 29.","movimentam",0.254890764362698
"179","Abertos oficialmente os Jogos das Instituições Federais Próxima edição do evento será realizada pelo Campus Rio Verde. Competição segue até sexta-feira, 2.","oficialmente",0.195249142973198
"180","IF Goiano divulga edital de Chamada Interna para apoio a Incubadoras de empresa A submissão de propostas ocorrerá a partir do dia 24 de outubro, pelo SUAP.","incubadoras",0.183046071537373
"181","Divulgado edital para licença capacitação Liberação está prevista para meses de outubro, novembro e dezembro de 2022. Veja tutorial para preenchimento de inscrições.","tutorial",0.209195510328427
"182","Tudo pronto para os JIF Unidade recebe 520 atletas na próxima semana para evento esportivo.","pronto",0.310482840365366
"183","Divulgado resultado final de Seleção de Professor Formador - Reprercurso O regime de trabalho do professor formador equivalerá a 20 horas semanais de trabalho","formador",0.310223620436002
"184","Divulgado edital de seleção de projetos para a SNCT 2022 O Instituto Federal Goiano (IF Goiano) divulga edital para seleção de projetos para a Semana Nacional de Ciência e Tecnologia da Instituição do ano de 2022.","projetos",0.126284359906354
"185","Confira resultado preliminar de seleção para Conselho Editorial Resultado final está previsto para 31 de agosto.","editorial",0.22919150470108
"186","Servidor do Campus Posse recebe prêmio da Capes por Tese de doutorado Premiação foi divulgada no Diário Oficial da União no início de agosto.","tese",0.206988560243577
"187","Veja resultados preliminares do Pipecti Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em setembro.","resultados",0.228739107305114
"188","Divulgado resultado final para Professor Formador A seleção foi realizada por meio de análise curricular e o resultado final será divulgado no dia 26 de agosto","curricular",0.170717357286892
"189","Confira resultado final para bolsistas do curso de Introdução a Produção Cultural O curso terá carga horária de 160 horas e tem por objetivo apoiar a qualificação e a capacitação dos estudantes para a atuação no mundo do trabalho de forma crítica e reflexiva sobre Cultura.","crítica",0.136234335972705
"190","Divulgado resultado final para IF Goiano Internacional Iniciativa tem o objetivo de possibilitar intercâmbio de até 12 semanas em outros países. Cada bolsa será no valor de R$ de 10.000,00.","possibilitar",0.154571008760823
"191","Veja resultado final de edital de apoio a cursos FIC Seleção é para propostas no âmbito do Programa Mulheres Mil no IF Goiano.","mulheres",0.139360446266372
"192","Divulgado resultado preliminar para IF Goiano Internacional Iniciativa tem o objetivo de possibilitar intercâmbio de até 12 semanas em outros países. Cada bolsa será no valor de R$ de 10.000,00.","possibilitar",0.154571008760823
"193","Começa Forcult - Regional Centro-Oeste Políticas Culturais nas Instituições de Ensino Superior é tema da palestra de abertura. Evento segue até quinta-feira, 18.","forcult",0.175237400499355
"194","Lançado edital para seleção de bolsistas na modalidade de tutoria de pares Selecionados atuaram no acompanhamento de estudantes atendidos pelos Napnes dos Campi do IF Goiano. Período de inscrições vai de 18 de agosto a 5 de setembro.","atuaram",0.16218373330084
"195","Confira resultado preliminar para bolsistas do curso de Introdução a Produção Cultural Seleção foi realizada em fase única, de caráter classificatório.","classificatório",0.24327559995126
"196","Divulgada retificação de edital para Professor Formador Documento prorroga prazo de divulgação do resultado preliminar e altera demais datas do cronograma. Divulgação está prevista para 22 de agosto.","divulgação",0.154313895557651
"197","Divulgado resultado preliminar para bolsistas do curso de Introdução a Produção Cultural Publicação do resultado final está prevista para 23 de agosto.","introdução",0.192520647101976
"198","Vem aí etapa institucional dos JIF Expectativa é reunir 520 estudantes atletas em Iporá.","reunir",0.282257127604878
"199","Instituto desenvolve plataforma para controle automatizado de irrigação e fertirrigação Projeto visa atender pequenos e médios produtores com uma central de automação estruturada a partir de tecnologias de código aberto e de baixo custo.","automatizado",0.154811745423529
"200","Agricultura irrigada e o avanço da produção brasileira para os próximos 30 anos Expectativa é de que até 2050 a produção mundial de alimentos precise aumentar 60%. Irrigação é fundamental para alcançar a meta","produção",0.194690094584247
"201","IF Goiano e Mapa firmam protocolo para inovação na agropecuária goiana Documento foi apresentado durante o Ceagre Agro Experience, em Rio Verde (GO), com presença de representantes de ambas as instituições e dos gestores do Ceagre","ceagre",0.217632035854408
"202","Roda de conversa discute startups, inovação e acesso à tecnologia Momento envolveu a participação do público e suscitou discussões produtivas sobre temas relacionados ao Ceagro Agro Experience","suscitou",0.170292919965882
"203","Palestras destacam importância de Inovações Tecnológicas na Agricultura Palestras sobre Inovações Tecnológicas na produção agrícola marcaram programação da terça-feira, 9 do I Ceagre Agro Experience.","tecnológicas",0.358511410454488
"204","Instituto promove minicurso Como Redigir uma Patente? Interessados podem se inscrever pela internet até 24 de agosto.","redigir",0.340585839931764
