titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil
Reitores e representantes da Setec/MEC participam de reunião do Conif em Goiânia,"O IFG será o anfitrião da 115ª Reunião do Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica.",2022-10-04 10:32:00,terca,manha,1,263.0,0.08,sim
Workshop de Administração: últimos dias para se inscrever,Inscrições para o evento seguem abertas até 04 de outubro. Programação é voltada a todos os servidores da Rede Federal de EPT,2022-10-03 15:27:00,segunda,tarde,2,372.0,0.12,sim
"Divulgada edição de outubro do Boletim de Pesquisa, Pós-Graduação e Inovação",Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.,2022-10-03 13:16:00,segunda,tarde,1,238.0,0.07,sim
Campus Rio Verde recebe discentes de Química do Campus Iporá por meio do evento “Pós-graduação de Portas Abertas”,"Organizado pelo PPGAq (Programa de Pós-graduação em Agroquímica), o evento promoveu a inserção dos visitantes nos laboratórios da instituição e ofertou oficinais com os pesquisadores do campus.",2022-09-30 16:46:00,sexta,tarde,5,325.0,0.1,sim
IF Goiano realiza abertura da SNCT 2022,"O evento será realizado no dia 3 de outubro de 2022 às 19h, via Teams.",2022-09-30 15:00:00,sexta,tarde,1,546.0,0.17,sim
Participe do concurso A Voz do IF Goiano,"Evento, que é destinado a servidores da Instituição, faz parte das comemorações referentes ao Dia do Servidor Público. Inscrições vão até 10 de outubro, pela internet.",2022-09-30 10:19:00,sexta,manha,1,318.0,0.1,sim
Lançado edital de seleção de supervisores para o PIBID,"Processo seletivo é destinado a docentes das escolas municipais e estaduais. São 15 vagas distribuídas entre as áreas de Biologia, Educação Física, Interdisciplinar e Química. Inscrições devem ser realizadas no período de 1º a 9 de outubro.",2022-09-30 08:52:00,sexta,manha,1,466.0,0.14,sim
Confira resultado final da seleção bolsistas na modalidade de tutoria de pares,"As vagas são para as unidades de Catalão, Ceres, Cristalina, Hidrolândia, Ipameri, Morrinhos, Posse, Rio Verde e Urutaí.",2022-09-29 11:59:00,quinta,manha,1,224.0,0.07,sim
Divulgado edital do XI Seminário Científico sobre Agricultura Familiar,Interessados O período de inscrições será do dia 04 de outubro ao dia 28 de fevereiro 2023 até às 17 horas.,2022-09-29 10:46:00,quinta,manha,1,272.0,0.08,sim
IF Goiano realiza consulta para elaboração de seu Plano de Dados Abertos,Interessados podem enviar suas contribuições entre 04 e 25 de outubro de 2022.,2022-09-28 15:26:00,quarta,tarde,1,199.0,0.06,sim
Divulgados resultados finais de editais de Extensão,"Publicações referem-se aos editais de seleção de projetos para a SNCT no IF Goiano, de apoio a propostas de cursos FIC e apoio a Curricularização da Extensão no Instituto.",2022-09-28 10:23:00,quarta,manha,1,233.0,0.07,sim
IF Goiano lança Cartilha de Estágio,"Material visa orientar estudantes, servidores, supervisores, parceiros e agentes de integração sobre a prática da atividade profissional.",2022-09-28 08:47:00,quarta,manha,1,444.0,0.13,sim
Lançado edital de seleção de discentes para o Programa,Certame é destinado a estudantes dos cursos de licenciatura do IF Goiano. Inscrições devem ser realizadas no período de 28 de setembro a 9 de outubro.,2022-09-27 10:16:00,terca,manha,1,927.0,0.28,sim
Confira resultado preliminar da seleção bolsistas na modalidade de tutoria de pares,Divulgado também retificação das inscrições homologadas.,2022-09-27 08:52:00,terca,manha,1,204.0,0.06,sim
Confira resultados finais do Pipecti para o mês de outubro,Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em outubro.,2022-09-27 08:30:00,terca,manha,1,214.0,0.06,sim
Divulgado edital para preceptores do programa Residência Pedagógica,A oportunidade é para professores da rede pública de educação. Inscrições deverão ser feitas de 24 de setembro a 6 de outubro.,2022-09-23 15:31:00,sexta,tarde,1,1019.0,0.3,sim
Divulgado inscriçlões deferidas do programa Residência Pedagógica,"As bolsas serão de 400,00 e  pagas diretamente pela CAPES.",2022-09-23 15:31:00,sexta,tarde,1,168.0,0.05,sim
Divulgado resultado preliminar do programa Residência Pedagógica,"As bolsas serão de 400,00 e  pagas diretamente pela CAPES.",2022-09-23 15:31:00,sexta,tarde,1,198.0,0.06,sim
Divulgado resultado final do programa Residência Pedagógica,"As bolsas serão de 400,00 e  pagas diretamente pela CAPES.",2022-09-23 15:31:00,sexta,tarde,1,162.0,0.05,sim
Divulgadas inscrições deferidas para preceptores do programa Residência Pedagógica,A oportunidade é para professores da rede pública de educação. Inscrições deverão ser feitas de 24 de setembro a 6 de outubro.,2022-09-23 15:31:00,sexta,tarde,1,154.0,0.05,sim
Divulgado resultado preliminar para preceptores do programa Residência Pedagógica,A oportunidade é para professores da rede pública de educação. O resultado final será divulgado no dia 14 de outubro.,2022-09-23 15:31:00,sexta,tarde,1,118.0,0.03,sim
Confira resultado final de seleção para licença capacitação,"Liberação está prevista para meses de outubro, novembro e dezembro de 2022.",2022-09-21 11:28:00,quarta,manha,1,276.0,0.08,sim
Retificado resultado final de seleção para licença capacitação,"Liberação está prevista para meses de outubro, novembro e dezembro de 2022.",2022-09-21 11:28:00,quarta,manha,1,195.0,0.06,sim
Divulgado resultado para etapa de entrevistas da seleção bolsistas na modalidade de tutoria de pares,Lista refere-se aos candidatos aptos para a fase de entrevistas do certame. Divulgação do resultado final da seleção está prevista para 27 de setembro.,2022-09-21 11:16:00,quarta,manha,1,266.0,0.08,sim
Divulgado resultado preliminar para eventos no mês de outubro,Resultado final está previsto para ser divulgado até 27 de setembro.,2022-09-20 15:25:00,terca,tarde,1,344.0,0.1,sim
Participe do Workshop de Administração,"Evento, que será realizado nos dias 6 e 7 de outubro, fala sobre o trabalho administrativo das IES. Inscrições vão até 4 de outubro.",2022-09-20 09:23:00,terca,manha,1,281.0,0.08,sim
Divulgado edital de apoio financeiro para projetos cooperados com o IFMS,"Interessados podem se inscrever pelo SUAP, entre os dias 22 de setembro e 9 de outubro.",2022-09-20 08:50:00,terca,manha,1,374.0,0.11,sim
Retificado edital para participação em eventos,Alteração é válida para o documento referente a servidores do IF Goiano.,2022-09-20 08:44:00,terca,manha,1,233.0,0.07,sim
Aberta seleção de estudantes para o Programa,Edital visa selecionar discentes dos cursos de licenciatura do IF Goiano. Inscrições devem ser realizadas no período de 21 de setembro a 2 de outubro.,2022-09-20 07:26:00,terca,manha,1,1415.0,0.4,sim
Conif seleciona experiências exitosas para apresentação na Reditec 2022,As submissões devem ser feitas até 07 de outubro pelo site do evento.,2022-09-16 14:19:00,sexta,tarde,1,253.0,0.07,sim
Divulgado resultado preliminar de seleção para licença capacitação,"Liberação está prevista para meses de outubro, novembro e dezembro de 2022.",2022-09-15 18:22:00,quinta,noite,1,379.0,0.11,sim
Avaliação da CAPES sobe conceito de Programas de Pós-graduação do IF Goiano,"Dos doze Programas de Pós-graduação Stricto sensu geridos pelo IF Goiano, oito tiveram aumento da nota 3 para 4 e um teve aumento de conceito 4 para 5.",2022-09-15 18:19:00,quinta,noite,3,815.0,0.23,sim
Roda de conversa sobre experiências exitosas abre programação do Dia D,"Evento foi realizado na quinta-feira, 15 e teve programação híbrida em várias unidades da Instituição.",2022-09-15 10:50:00,quinta,manha,4,405.0,0.11,sim
Divulgado resultado preliminar de artigos para a VI edição da Ciclo Revista,Os aprovados devem agora verificar as possíveis correções e submeter a versão final de seus artigos entre os dias 1 e 10 de novembro.,2022-09-14 13:48:00,quarta,tarde,1,324.0,0.09,sim
Divulgada nova retificação de edital de fluxo contínuo para cursos MOOC,Propostas de cursos MOOC poderão ser ofertados entre os anos 2022 e 2023.,2022-09-14 13:38:00,quarta,tarde,1,201.0,0.06,sim
Retificada chamada literária para contos e crônicas,Mudanças altera datas de etapas da seleção. Resultado final está previsto para ser divulgado em 28 de outubro.,2022-09-13 16:26:00,terca,tarde,1,217.0,0.06,sim
Retificado edital de seleção de projetos para a SNCT,O Instituto Federal Goiano (IF Goiano) divulga edital para seleção de projetos para a Semana Nacional de Ciência e Tecnologia da Instituição do ano de 2022. Submissões serão aceitas até 19 de setembro.,2022-09-13 11:15:00,terca,manha,1,207.0,0.06,sim
"IF Goiano lança Boletim de Pesquisa, Pós-Graduação e Inovação",Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.,2022-09-09 16:58:00,sexta,tarde,1,273.0,0.07,sim
IF Goiano realiza minicurso sobre plágio no ambiente acadêmico,"O evento será realizado no dia 21 de setembro, a partir das 19 horas por meio da plataforma Microsoft Teams. Acarga horária do curso é de 3 horas.",2022-09-09 16:53:00,sexta,tarde,1,223.0,0.06,sim
"IF Goiano realiza DIA D - Acesso, Permanência e Êxito",Evento será  realizado no dia 15 de setembro e contará com programação presencial e online.,2022-09-09 15:14:00,sexta,tarde,1,915.0,0.24,sim
Lançado novo edital para seleção de bolsistas na modalidade de tutoria de pares,Selecionados atuarão no acompanhamento de estudantes atendidos pelos Napnes dos Campi do IF Goiano. Período de inscrições vai até 14 de setembro.,2022-09-09 14:05:00,sexta,tarde,1,299.0,0.08,sim
Prorrogadas inscrições para seleção de bolsistas na modalidade de tutoria de pares,Selecionados atuarão no acompanhamento de estudantes atendidos pelos Napnes dos Campi do IF Goiano. Retificação aumentou número de vagas e prorrogou período de inscrições até 16 de setembro.,2022-09-09 14:05:00,sexta,tarde,1,355.0,0.09,sim
Retificado edital para apoio à curricularização da Extensão,Interessados devem se inscrever pelo SUAP entre 7 e 19 de setembro. O resultado final será divulgado no dia 27 de setembro.,2022-09-06 10:16:00,terca,manha,1,550.0,0.14,sim
Dia de definições e despedida,Quinto e último dia dos JIF definem medalhas para vôlei e futsal. Etapa nacional ocorre em novembro.,2022-09-03 17:07:00,sabado,tarde,1,446.0,0.11,sim
IF Goiano realiza campanha em parceria com o IFG e SIASS sobre o Setembro Amarelo,A campanha será virtual e prevê a realização de encontro de servidores nas Reitorias dos dois Institutos. Publicações serão realizadas semanalmente.,2022-09-02 17:49:00,sexta,tarde,1,214.0,0.05,sim
Divulgado edital de apoio a cursos FIC,"Seleção é para propostas de cursos de Formação Inicial e Continuada (FIC), com aporte financeiro para custeio de bolsas para estudantes monitores..",2022-09-02 16:28:00,sexta,tarde,1,405.0,0.1,sim
Quarto dia com pódio e premiações,Organização entrega medalhas aos vencedores de modalidades individuais e coletivas já finalizadas.,2022-09-02 13:19:00,sexta,tarde,1,353.0,0.09,sim
Veja resultados finais do Pipecti para o mês de setembro,Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em setembro.,2022-09-01 16:12:00,quinta,tarde,1,416.0,0.11,sim
Ouro e superação no terceiro dia do evento,"Modalidades individuais foram realizadas na quarta-feira, 31, na Fazenda-Escola do Campus Iporá.",2022-09-01 11:55:00,quinta,manha,1,325.0,0.08,sim
Divulgados resultados para editais de Curricularização e Busca Ativa de projetos,Seleção são para editais de Busca Ativa do Público alvo das ações de Extensão e Curricularização da Extensão.,2022-09-01 09:43:00,quinta,manha,1,189.0,0.05,sim
"Jogos se intensificam na terça-feira, 30",Segundo dia é marcado pela estreia do futebol society. Campus reúne gestores em encontro do Codir.,2022-08-31 22:16:00,quarta,noite,1,246.0,0.06,sim
Confira resultado final de seleção para Conselho Editorial,"São 14 vagas disponíveis, sendo sete para membros titulares e sete para suplentes.",2022-08-31 16:06:00,quarta,tarde,1,203.0,0.05,sim
Partidas movimentam primeiro dia dos jogos,"Disputas de vôlei, futsal e handebol foram realizadas na segunda-feira, 29.",2022-08-30 10:43:00,terca,manha,1,235.0,0.06,sim
Abertos oficialmente os Jogos das Instituições Federais,"Próxima edição do evento será realizada pelo Campus Rio Verde. Competição segue até sexta-feira, 2.",2022-08-30 07:53:00,terca,manha,2,507.0,0.13,sim
IF Goiano divulga edital de Chamada Interna para apoio a Incubadoras de empresa,"A submissão de propostas ocorrerá a partir do dia 24 de outubro, pelo SUAP.",2022-08-29 11:43:00,segunda,manha,1,402.0,0.1,sim
Divulgado edital para licença capacitação,"Liberação está prevista para meses de outubro, novembro e dezembro de 2022. Veja tutorial para preenchimento de inscrições.",2022-08-29 08:36:00,segunda,manha,1,853.0,0.21,sim
Tudo pronto para os JIF,Unidade recebe 520 atletas na próxima semana para evento esportivo.,2022-08-27 00:47:00,sabado,manha,1,330.0,0.08,sim
Divulgado resultado final de Seleção de Professor Formador - Reprercurso,O regime de trabalho do professor formador equivalerá a 20 horas semanais de trabalho,2022-08-26 16:54:00,sexta,tarde,1,262.0,0.06,sim
Divulgado edital de seleção de projetos para a SNCT 2022,O Instituto Federal Goiano (IF Goiano) divulga edital para seleção de projetos para a Semana Nacional de Ciência e Tecnologia da Instituição do ano de 2022.,2022-08-26 16:35:00,sexta,tarde,1,325.0,0.08,sim
Confira resultado preliminar de seleção para Conselho Editorial,Resultado final está previsto para 31 de agosto.,2022-08-25 17:19:00,quinta,tarde,1,371.0,0.09,sim
Servidor do Campus Posse recebe prêmio da Capes por Tese de doutorado,Premiação foi divulgada no Diário Oficial da União no início de agosto.,2022-08-25 11:06:00,quinta,manha,1,263.0,0.06,nao
Veja resultados preliminares do Pipecti,Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em setembro.,2022-08-24 16:57:00,quarta,tarde,1,462.0,0.11,sim
Divulgado resultado final para Professor Formador,A seleção foi realizada por meio de análise curricular e o resultado final será divulgado no dia 26 de agosto,2022-08-23 09:19:00,terca,manha,1,374.0,0.09,sim
Confira resultado final para bolsistas do curso de Introdução a Produção Cultural,O curso terá carga horária de 160 horas e tem por objetivo apoiar a qualificação e a capacitação dos estudantes para a atuação no mundo do trabalho de forma crítica e reflexiva sobre Cultura.,2022-08-22 13:15:00,segunda,tarde,1,268.0,0.06,sim
Divulgado resultado final para IF Goiano Internacional,"Iniciativa tem o objetivo de possibilitar intercâmbio de até 12 semanas em outros países. Cada bolsa será no valor de R$ de 10.000,00.",2022-08-19 10:38:00,sexta,manha,1,413.0,0.1,sim
Veja resultado final de edital de apoio a cursos FIC,Seleção é para propostas no âmbito do Programa Mulheres Mil no IF Goiano.,2022-08-17 16:14:00,quarta,tarde,1,261.0,0.06,sim
