titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Divulgado resultado final do programa Residência Pedagógica,"As bolsas serão de 400,00 e  pagas diretamente pela CAPES.",2022-09-23 15:31:00,sexta,tarde,1,136,0.04525060851717,sim,processos seletivos,2023-01-26 21:00:04,4,0.3283701539039612
Divulgadas inscrições deferidas para preceptores do programa Residência Pedagógica,A oportunidade é para professores da rede pública de educação. Inscrições deverão ser feitas de 24 de setembro a 6 de outubro.,2022-09-23 15:31:00,sexta,tarde,1,129,0.0429215330787863,sim,editais,2023-01-26 21:00:04,1,0.5151665806770325
Divulgado resultado preliminar para preceptores do programa Residência Pedagógica,A oportunidade é para professores da rede pública de educação. O resultado final será divulgado no dia 14 de outubro.,2022-09-23 15:31:00,sexta,tarde,1,91,0.0302779806989888,sim,processos seletivos,2023-01-26 21:00:04,4,0.35842281579971313
Confira resultado final de seleção para licença capacitação,"Liberação está prevista para meses de outubro, novembro e dezembro de 2022.",2022-09-21 11:28:00,quarta,manha,1,251,0.0820922885941868,sim,editais,2023-01-26 21:00:04,4,0.29651910066604614
Retificado resultado final de seleção para licença capacitação,"Liberação está prevista para meses de outubro, novembro e dezembro de 2022.",2022-09-21 11:28:00,quarta,manha,1,170,0.055600354824748,sim,processos seletivos,2023-01-26 21:00:04,1,0.4716285467147827
Divulgado resultado para etapa de entrevistas da seleção bolsistas na modalidade de tutoria de pares,Lista refere-se aos candidatos aptos para a fase de entrevistas do certame. Divulgação do resultado final da seleção está prevista para 27 de setembro.,2022-09-21 11:16:00,quarta,manha,1,242,0.0791435634443947,sim,processos seletivos,2023-01-26 21:00:04,4,0.4696427285671234
Divulgado resultado preliminar para eventos no mês de outubro,Resultado final está previsto para ser divulgado até 27 de setembro.,2022-09-20 15:25:00,terca,tarde,1,319,0.1036527204235933,sim,processos seletivos,2023-01-26 21:00:04,3,0.337037056684494
Participe do Workshop de Administração,"Evento, que será realizado nos dias 6 e 7 de outubro, fala sobre o trabalho administrativo das IES. Inscrições vão até 4 de outubro.",2022-09-20 09:23:00,terca,manha,1,256,0.0830193683033204,sim,processos seletivos,2023-01-26 21:00:04,4,0.4035031497478485
Divulgado edital de apoio financeiro para projetos cooperados com o IFMS,"Interessados podem se inscrever pelo SUAP, entre os dias 22 de setembro e 9 de outubro.",2022-09-20 08:50:00,terca,manha,1,345,0.1118616187114766,sim,editais,2023-01-26 21:00:04,4,0.3825511634349823
Retificado edital para participação em eventos,Alteração é válida para o documento referente a servidores do IF Goiano.,2022-09-20 08:44:00,terca,manha,1,209,0.0677632472465101,sim,editais,2023-01-26 21:00:04,1,0.3820955753326416
Aberta seleção de estudantes para o Programa,Edital visa selecionar discentes dos cursos de licenciatura do IF Goiano. Inscrições devem ser realizadas no período de 21 de setembro a 2 de outubro.,2022-09-20 07:26:00,terca,manha,1,1374,0.4452989203139634,sim,processos seletivos,2023-01-26 21:00:04,4,0.40903526544570923
Conif seleciona experiências exitosas para apresentação na Reditec 2022,As submissões devem ser feitas até 07 de outubro pelo site do evento.,2022-09-16 14:19:00,sexta,tarde,1,225,0.0708731856464474,sim,editais,2023-01-26 21:00:04,4,0.39331290125846863
Divulgado resultado preliminar de seleção para licença capacitação,"Liberação está prevista para meses de outubro, novembro e dezembro de 2022.",2022-09-15 18:22:00,quinta,noite,1,351,0.1098717258903905,sim,processos seletivos,2023-01-26 21:00:04,4,0.3053126037120819
Avaliação da CAPES sobe conceito de Programas de Pós-graduação do IF Goiano,"Dos doze Programas de Pós-graduação Stricto sensu geridos pelo IF Goiano, oito tiveram aumento da nota 3 para 4 e um teve aumento de conceito 4 para 5.",2022-09-15 18:19:00,quinta,noite,3,771,0.2413383898809689,sim,acoes de extensao,2023-01-26 21:00:04,3,0.46966075897216797
Roda de conversa sobre experiências exitosas abre programação do Dia D,"Evento foi realizado na quinta-feira, 15 e teve programação híbrida em várias unidades da Instituição.",2022-09-15 10:50:00,quinta,manha,4,380,0.1186696095804543,sim,acoes de extensao,2023-01-26 21:00:04,5,0.4432353377342224
Divulgado resultado preliminar de artigos para a VI edição da Ciclo Revista,Os aprovados devem agora verificar as possíveis correções e submeter a versão final de seus artigos entre os dias 1 e 10 de novembro.,2022-09-14 13:48:00,quarta,tarde,1,299,0.0927649221046985,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4343697726726532
Divulgada nova retificação de edital de fluxo contínuo para cursos MOOC,Propostas de cursos MOOC poderão ser ofertados entre os anos 2022 e 2023.,2022-09-14 13:38:00,quarta,tarde,1,174,0.0539808088917353,sim,editais,2023-01-26 21:00:04,4,0.3754884600639343
Retificada chamada literária para contos e crônicas,Mudanças altera datas de etapas da seleção. Resultado final está previsto para ser divulgado em 28 de outubro.,2022-09-13 16:26:00,terca,tarde,1,193,0.059484040161487,sim,editais,2023-01-26 21:00:04,2,0.4269346594810486
Retificado edital de seleção de projetos para a SNCT,O Instituto Federal Goiano (IF Goiano) divulga edital para seleção de projetos para a Semana Nacional de Ciência e Tecnologia da Instituição do ano de 2022. Submissões serão aceitas até 19 de setembro.,2022-09-13 11:15:00,terca,manha,1,183,0.0563120047483978,sim,editais,2023-01-26 21:00:04,1,0.4276066720485687
"IF Goiano lança Boletim de Pesquisa, Pós-Graduação e Inovação",Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.,2022-09-09 16:58:00,sexta,tarde,1,244,0.0730531388398855,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4989381432533264
IF Goiano realiza minicurso sobre plágio no ambiente acadêmico,"O evento será realizado no dia 21 de setembro, a partir das 19 horas por meio da plataforma Microsoft Teams. Acarga horária do curso é de 3 horas.",2022-09-09 16:53:00,sexta,tarde,1,195,0.058381174848791,sim,acoes de extensao,2023-01-26 21:00:04,1,0.2601126730442047
"IF Goiano realiza DIA D - Acesso, Permanência e Êxito",Evento será  realizado no dia 15 de setembro e contará com programação presencial e online.,2022-09-09 15:14:00,sexta,tarde,1,884,0.2645306492804374,sim,acoes de extensao,2023-01-26 21:00:04,5,0.48790401220321655
Lançado novo edital para seleção de bolsistas na modalidade de tutoria de pares,Selecionados atuarão no acompanhamento de estudantes atendidos pelos Napnes dos Campi do IF Goiano. Período de inscrições vai até 14 de setembro.,2022-09-09 14:05:00,sexta,tarde,1,266,0.079571206258272,sim,editais,2023-01-26 21:00:04,4,0.39135947823524475
Prorrogadas inscrições para seleção de bolsistas na modalidade de tutoria de pares,Selecionados atuarão no acompanhamento de estudantes atendidos pelos Napnes dos Campi do IF Goiano. Retificação aumentou número de vagas e prorrogou período de inscrições até 16 de setembro.,2022-09-09 14:05:00,sexta,tarde,1,331,0.0990152980131129,sim,processos seletivos,2023-01-26 21:00:04,1,0.6401875019073486
Retificado edital para apoio à curricularização da Extensão,Interessados devem se inscrever pelo SUAP entre 7 e 19 de setembro. O resultado final será divulgado no dia 27 de setembro.,2022-09-06 10:16:00,terca,manha,1,521,0.1523955745807171,sim,editais,2023-01-26 21:00:04,1,0.4550037682056427
Dia de definições e despedida,Quinto e último dia dos JIF definem medalhas para vôlei e futsal. Etapa nacional ocorre em novembro.,2022-09-03 17:07:00,sabado,tarde,1,414,0.1188328736506122,sim,acoes de extensao,2023-01-26 21:00:04,1,0.49034613370895386
IF Goiano realiza campanha em parceria com o IFG e SIASS sobre o Setembro Amarelo,A campanha será virtual e prevê a realização de encontro de servidores nas Reitorias dos dois Institutos. Publicações serão realizadas semanalmente.,2022-09-02 17:49:00,sexta,tarde,1,188,0.0536042523505718,sim,campanhas,2023-01-26 21:00:04,4,0.4368722140789032
Divulgado edital de apoio a cursos FIC,"Seleção é para propostas de cursos de Formação Inicial e Continuada (FIC), com aporte financeiro para custeio de bolsas para estudantes monitores..",2022-09-02 16:28:00,sexta,tarde,1,376,0.1071672534369367,sim,editais,2023-01-26 21:00:04,4,0.5333350896835327
Quarto dia com pódio e premiações,Organização entrega medalhas aos vencedores de modalidades individuais e coletivas já finalizadas.,2022-09-02 13:19:00,sexta,tarde,1,322,0.0916938879600672,sim,acoes de extensao,2023-01-26 21:00:04,5,0.5577020645141602
Veja resultados finais do Pipecti para o mês de setembro,Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em setembro.,2022-09-01 16:12:00,quinta,tarde,1,391,0.1106770485239758,sim,processos seletivos,2023-01-26 21:00:04,3,0.3796220123767853
Ouro e superação no terceiro dia do evento,"Modalidades individuais foram realizadas na quarta-feira, 31, na Fazenda-Escola do Campus Iporá.",2022-09-01 11:55:00,quinta,manha,1,295,0.0834020235121456,sim,acoes de extensao,2023-01-26 21:00:04,5,0.6262442469596863
Divulgados resultados para editais de Curricularização e Busca Ativa de projetos,Seleção são para editais de Busca Ativa do Público alvo das ações de Extensão e Curricularização da Extensão.,2022-09-01 09:43:00,quinta,manha,1,163,0.0460545069373721,sim,editais,2023-01-26 21:00:04,4,0.5100590586662292
"Jogos se intensificam na terça-feira, 30",Segundo dia é marcado pela estreia do futebol society. Campus reúne gestores em encontro do Codir.,2022-08-31 22:16:00,quarta,noite,1,217,0.0611141169229151,sim,acoes de extensao,2023-01-26 21:00:04,4,0.23900285363197327
Confira resultado final de seleção para Conselho Editorial,"São 14 vagas disponíveis, sendo sete para membros titulares e sete para suplentes.",2022-08-31 16:06:00,quarta,tarde,1,175,0.0492001308254907,sim,editais,2023-01-26 21:00:04,4,0.3550933003425598
Partidas movimentam primeiro dia dos jogos,"Disputas de vôlei, futsal e handebol foram realizadas na segunda-feira, 29.",2022-08-30 10:43:00,terca,manha,1,203,0.0566045452179538,sim,acoes de extensao,2023-01-26 21:00:04,4,0.2493114471435547
Abertos oficialmente os Jogos das Instituições Federais,"Próxima edição do evento será realizada pelo Campus Rio Verde. Competição segue até sexta-feira, 2.",2022-08-30 07:53:00,terca,manha,2,450,0.1253790005962468,sim,acoes de extensao,2023-01-26 21:00:04,1,0.2907821238040924
IF Goiano divulga edital de Chamada Interna para apoio a Incubadoras de empresa,"A submissão de propostas ocorrerá a partir do dia 24 de outubro, pelo SUAP.",2022-08-29 11:43:00,segunda,manha,1,369,0.1022363312395562,sim,editais,2023-01-26 21:00:04,1,0.3583981990814209
Divulgado edital para licença capacitação,"Liberação está prevista para meses de outubro, novembro e dezembro de 2022. Veja tutorial para preenchimento de inscrições.",2022-08-29 08:36:00,segunda,manha,1,811,0.2245044154995707,sim,editais,2023-01-26 21:00:04,4,0.3166830241680145
Tudo pronto para os JIF,Unidade recebe 520 atletas na próxima semana para evento esportivo.,2022-08-27 00:47:00,sabado,manha,1,301,0.0820561968330972,sim,campanhas,2023-01-26 21:00:04,5,0.5861177444458008
Divulgado resultado final de Seleção de Professor Formador - Reprercurso,O regime de trabalho do professor formador equivalerá a 20 horas semanais de trabalho,2022-08-26 16:54:00,sexta,tarde,1,239,0.0650145338161717,sim,processos seletivos,2023-01-26 21:00:04,4,0.315436989068985
Divulgado edital de seleção de projetos para a SNCT 2022,O Instituto Federal Goiano (IF Goiano) divulga edital para seleção de projetos para a Semana Nacional de Ciência e Tecnologia da Instituição do ano de 2022.,2022-08-26 16:35:00,sexta,tarde,1,295,0.0802411526195789,sim,editais,2023-01-26 21:00:04,4,0.39287808537483215
Confira resultado preliminar de seleção para Conselho Editorial,Resultado final está previsto para 31 de agosto.,2022-08-25 17:19:00,quinta,tarde,1,346,0.0935214895204275,sim,processos seletivos,2023-01-26 21:00:04,3,0.2905636131763458
Servidor do Campus Posse recebe prêmio da Capes por Tese de doutorado,Premiação foi divulgada no Diário Oficial da União no início de agosto.,2022-08-25 11:06:00,quinta,manha,1,239,0.0644917370524068,nao,acoes de extensao,2023-01-26 21:00:04,1,0.2638833522796631
Veja resultados preliminares do Pipecti,Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em setembro.,2022-08-24 16:57:00,quarta,tarde,1,437,0.1173453282357385,sim,acoes de extensao,2023-01-26 21:00:04,3,0.3599318265914917
Divulgado resultado final para Professor Formador,A seleção foi realizada por meio de análise curricular e o resultado final será divulgado no dia 26 de agosto,2022-08-23 09:19:00,terca,manha,1,344,0.091594489656568,sim,processos seletivos,2023-01-26 21:00:04,4,0.38578730821609497
Confira resultado final para bolsistas do curso de Introdução a Produção Cultural,O curso terá carga horária de 160 horas e tem por objetivo apoiar a qualificação e a capacitação dos estudantes para a atuação no mundo do trabalho de forma crítica e reflexiva sobre Cultura.,2022-08-22 13:15:00,segunda,tarde,1,241,0.0638283596847249,sim,acoes de extensao,2023-01-26 21:00:04,4,0.5200227499008179
Divulgado resultado final para IF Goiano Internacional,"Iniciativa tem o objetivo de possibilitar intercâmbio de até 12 semanas em outros países. Cada bolsa será no valor de R$ de 10.000,00.",2022-08-19 10:38:00,sexta,manha,1,390,0.1012890254928028,sim,processos seletivos,2023-01-26 21:00:04,4,0.39759141206741333
Veja resultado final de edital de apoio a cursos FIC,Seleção é para propostas no âmbito do Programa Mulheres Mil no IF Goiano.,2022-08-17 16:14:00,quarta,tarde,1,235,0.0603683583031895,sim,editais,2023-01-26 21:00:04,4,0.43027982115745544
Divulgado resultado preliminar para IF Goiano Internacional,"Iniciativa tem o objetivo de possibilitar intercâmbio de até 12 semanas em outros países. Cada bolsa será no valor de R$ de 10.000,00.",2022-08-17 15:37:00,quarta,tarde,1,284,0.0729442478780244,sim,editais,2023-01-26 21:00:04,4,0.3916853070259094
Começa Forcult - Regional Centro-Oeste,"Políticas Culturais nas Instituições de Ensino Superior é tema da palestra de abertura. Evento segue até quinta-feira, 18.",2022-08-17 11:45:00,quarta,manha,1,373,0.0957084851259833,sim,acoes de extensao,2023-01-26 21:00:04,3,0.2910388708114624
Lançado edital para seleção de bolsistas na modalidade de tutoria de pares,Selecionados atuaram no acompanhamento de estudantes atendidos pelos Napnes dos Campi do IF Goiano. Período de inscrições vai de 18 de agosto a 5 de setembro.,2022-08-17 08:02:00,quarta,manha,1,694,0.1779045712588129,sim,editais,2023-01-26 21:00:04,4,0.3986467123031616
Confira resultado preliminar para bolsistas do curso de Introdução a Produção Cultural,"Seleção foi realizada em fase única, de caráter classificatório.",2022-08-16 16:55:00,terca,tarde,1,215,0.0549017783069029,sim,processos seletivos,2023-01-26 21:00:04,4,0.477306604385376
Divulgada retificação de edital para Professor Formador,Documento prorroga prazo de divulgação do resultado preliminar e altera demais datas do cronograma. Divulgação está prevista para 22 de agosto.,2022-08-16 08:00:00,terca,manha,1,323,0.0822929703346156,sim,editais,2023-01-26 21:00:04,1,0.5932379961013794
