titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
"Divulgada edição de novembro do Boletim de Pesquisa, Pós-Graduação e Inovação",Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.,2022-10-31 12:08:00,segunda,tarde,1,239.0,0.0963513262305399,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4301287829875946
Abertas inscrições para intercâmbio em Portugal,Vagas são destinadas ao Instituto Politécnico de Bragança (IPB) e abertas a estudantes de cursos superiores do IF Goiano. Inscrições até 08 de novembro.,2022-10-26 16:20:00,quarta,tarde,1,2644.0,1.0183701199353783,sim,processos seletivos,2023-02-11 20:38:20,1,0.638140857219696
Prorrogadas inscrições para artigos de Ciências Agrárias,Interessados podem submeter propostas para a Editora IF Goiano têm até o dia 15 de fevereiro.,2022-10-25 17:14:00,terca,tarde,1,122.0,0.0465754528699259,sim,editais,2023-02-11 20:38:20,1,0.5925227403640747
Editora abre chamadas para obras completas e artigos de Ciências Agrárias,Interessados podem submeter propostas a partir de 31 de outubro.,2022-10-25 17:14:00,terca,tarde,1,951.0,0.3630594727811441,sim,acoes de extensao,2023-02-11 20:38:20,4,0.2673400938510895
Publicação apresenta as ações extensionistas de 2021,Projetos marcam o retorno paulatino às atividades presenciais buscando alternativas para superar as dificuldades e seguir integrando escola e comunidade.,2022-10-25 12:07:00,terca,tarde,1,257.0,0.0979225848514226,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5099651217460632
Divulgado edital para licença capacitação em 2023,São 71 vagas disponíveis a cada ciclo de três meses para servidores efetivos.,2022-10-25 09:48:00,terca,manha,1,758.0,0.2885597602526061,sim,editais,2023-02-11 20:38:20,5,0.3674730658531189
Autoavaliação Institucional 2022 começa dia 24,Questionário estará disponível no Suap e deverá ser respondido pelos servidores e estudantes dos cursos de graduação da instituição.,2022-10-21 12:16:00,sexta,tarde,2,1602.0,0.5888900007556156,sim,acoes de extensao,2023-02-11 20:38:20,1,0.2843162417411804
Lançado catálogo on-line de documentos históricos do Campus Urutaí,"A Coleção é denominada “Fontes selecionadas da Fazenda Modelo de Criação de Uruthay e da Escola Agrícola de Urutaí”, reúne 10 documentos textuais, que somam cerca de 1180 páginas e 32 Fotografias, produzidos entre 1920 e 1964.",2022-10-20 10:44:00,quinta,manha,2,330.0,0.1201789330781385,sim,acoes de extensao,2023-02-11 20:38:20,4,0.39838844537734985
Divulgado resultado final da chamada literária para contos e crônicas,O Edital visa selecionar publicações originais para compor e-book de viés artístico-literário.,2022-10-20 09:34:00,quinta,manha,1,284.0,0.1033827933982239,sim,acoes de extensao,2023-02-11 20:38:20,4,0.46336182951927185
Confira resultados preliminares do Pipecti para o mês de dezembro,Ofertas são voltadas para estudantes e servidores.,2022-10-20 08:19:00,quinta,manha,1,289.0,0.1051550643018569,sim,processos seletivos,2023-02-11 20:38:20,4,0.3321508467197418
Confira resultados finais do Pipecti para o mês de dezembro,Ofertas são voltadas para estudantes e servidores.,2022-10-20 08:19:00,quinta,manha,1,127.0,0.0462100109561793,sim,processos seletivos,2023-02-11 20:38:20,4,0.30955347418785095
Unesco lança edital para consultor com vagas para Goiânia,"As vagas são para a cidade de Goiânia, com duração de 50 dias no contrato.",2022-10-19 11:32:00,quarta,manha,1,333.0,0.1202554374757994,sim,editais,2023-02-11 20:38:20,1,0.2613414227962494
Divulgado edital de liberação de docentes para capacitação,Interessados podem se inscrever entre os dias 21 de outubro e 21 de novembro pelo SUAP.,2022-10-18 08:56:00,terca,manha,1,849.0,0.3036800489639864,sim,editais,2023-02-11 20:38:20,4,0.40561220049858093
Divulgado edital de bolsas para mestrado e doutorado,"As vagas são para as unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde. Inscrições podem ser realizadas de 19 a 23 de outubro.",2022-10-17 08:38:00,segunda,manha,1,726.0,0.2574463013272235,sim,editais,2023-02-11 20:38:20,4,0.4764051139354706
Divulgado resultado final para preceptores do programa Residência Pedagógica,A oportunidade é para professores da rede pública de educação.,2022-10-14 15:09:00,sexta,tarde,1,387.0,0.1341193866627646,sim,processos seletivos,2023-02-11 20:38:20,4,0.5109611749649048
Comunicado sobre Comitê de Ética em Pesquisa,Submissão de novos protocolos está suspensa durante período de recredenciamento.,2022-10-14 13:30:00,sexta,tarde,1,252.0,0.0872836429760335,sim,comunicados oficiais,2023-02-11 20:38:20,1,0.413448303937912
Confira resultados finais do Pipecti para o mês de novembro,Ofertas são voltadas para estudantes e servidores.,2022-10-14 09:52:00,sexta,manha,1,201.0,0.0695315938263324,sim,processos seletivos,2023-02-11 20:38:20,4,0.3325639069080353
Confira inscrições deferidas e resultados preliminares de seleções para supervisor e estudante do Pibid,Resultados finais estão previstos para serem divulgados no dia 16 de outubro.,2022-10-13 15:37:00,quinta,tarde,1,312.0,0.1072525323514582,sim,processos seletivos,2023-02-11 20:38:20,1,0.3111327588558197
Retificados resultados preliminares de seleções para supervisor e estudante do Pibid,Resultados finais estão previstos para serem divulgados no dia 16 de outubro.,2022-10-13 15:37:00,quinta,tarde,1,316.0,0.1086275648175026,sim,editais,2023-02-11 20:38:20,1,0.3974919021129608
Divulgados resultados de seleções para supervisor e estudante do Pibid,Ofertas são para bolsas de supervisores e estudantes dos cursos de licenciatura,2022-10-13 15:37:00,quinta,tarde,1,169.0,0.0580951216903732,sim,processos seletivos,2023-02-11 20:38:20,4,0.47490349411964417
Divulgado edital de seleção do Profept,"Candidatos devem se inscrever entre os dias 17 de outubro e 22 de novembro, pela internet.",2022-10-13 10:40:00,quinta,manha,1,635.0,0.2179155982193073,sim,editais,2023-02-11 20:38:20,4,0.3576339781284332
"Fernando Anitelli, do Teatro Mágico, se apresenta neste sábado, 15, no Campus Ceres",Ocasião vai comemorar o Dia dos Professores. Entrada é gratuita e aberta a toda a comunidade.,2022-10-11 18:22:00,terca,noite,2,281.0,0.0951164885504796,sim,acoes de extensao,2023-02-11 20:38:20,5,0.49851009249687195
Instituto realiza Raio-X da Permanência até 31 de outubro,Pesquisa identificará fatores de evasão e retenção de estudantes para posteriores intervenções institucionais.,2022-10-11 17:41:00,terca,tarde,1,569.0,0.1925578876914862,sim,acoes de extensao,2023-02-11 20:38:20,4,0.29957208037376404
A Voz do IF Goiano tem inscrições prorrogadas até 19 de outubro,Competição faz parte das comemorações referentes ao Dia do Servidor Público.,2022-10-11 16:35:00,terca,tarde,1,217.0,0.0734086338777274,sim,processos seletivos,2023-02-11 20:38:20,1,0.41868966817855835
Divulgados resultados para movimentação de pessoal,Vagas são para cargo de docente em Ciências da Computação.,2022-10-11 10:29:00,terca,manha,1,227.0,0.0766333825967576,sim,editais,2023-02-11 20:38:20,4,0.49512454867362976
IF Goiano realiza Seminário de acordo acadêmico com a UFRRJ,"Evento foi realizado na terça-feira, 11, no auditório da Reitoria. Programa é voltado para servidores da Instituição.",2022-10-11 09:52:00,terca,manha,2,238.0,0.0803301712547745,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4260810613632202
IF Goiano seleciona bolsistas para Programa Estudante Atleta,Interessados podem se inscrever de 12 a 31 de outubro em suas unidades.,2022-10-10 13:00:00,segunda,tarde,1,915.0,0.3066725009542784,sim,editais,2023-02-11 20:38:20,3,0.25827696919441223
"Capacitação, encontros e imersão",Evento realizado pelo Campus Ceres destinado ao trabalho administrativo dos IFs tem público expressivo no seu primeiro dia de atividades,2022-10-07 03:10:00,sexta,manha,4,205.0,0.0668738729758873,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4992932081222534
Confira resultados preliminares do Pipecti para o mês de novembro,Ofertas são voltadas para estudantes e servidores. O resultado final está previsto para ser divulgado em 18 de novembro.,2022-10-05 21:45:00,quarta,noite,1,273.0,0.0882099518920083,sim,processos seletivos,2023-02-11 20:38:20,3,0.30294913053512573
Abertas inscrições para participação no Programa de Mobilidade,Inscrições vão de 03 a 21 de outubro. Interessados devem procurar sua coordenação do curso para solicitar participação.,2022-10-05 13:45:00,quarta,tarde,1,562.0,0.1811215354866432,sim,editais,2023-02-11 20:38:20,1,0.408332496881485
Reitores e representantes da Setec/MEC participam de reunião do Conif em Goiânia,"O IFG será o anfitrião da 115ª Reunião do Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica.",2022-10-04 10:32:00,terca,manha,1,245.0,0.0782721207485015,sim,comunicados oficiais,2023-02-11 20:38:20,5,0.387724906206131
Workshop de Administração: últimos dias para se inscrever,Inscrições para o evento seguem abertas até 04 de outubro. Programação é voltada a todos os servidores da Rede Federal de EPT,2022-10-03 15:27:00,segunda,tarde,2,352.0,0.1117748132676138,sim,processos seletivos,2023-02-11 20:38:20,4,0.27399083971977234
"Divulgada edição de outubro do Boletim de Pesquisa, Pós-Graduação e Inovação",Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.,2022-10-03 13:16:00,segunda,tarde,1,220.0,0.0698108584091233,sim,acoes de extensao,2023-02-11 20:38:20,4,0.42361199855804443
Campus Rio Verde recebe discentes de Química do Campus Iporá por meio do evento “Pós-graduação de Portas Abertas”,"Organizado pelo PPGAq (Programa de Pós-graduação em Agroquímica), o evento promoveu a inserção dos visitantes nos laboratórios da instituição e ofertou oficinais com os pesquisadores do campus.",2022-09-30 16:46:00,sexta,tarde,5,306.0,0.0950348271239196,sim,acoes de extensao,2023-02-11 20:38:20,5,0.4476599097251892
IF Goiano realiza abertura da SNCT 2022,"O evento será realizado no dia 3 de outubro de 2022 às 19h, via Teams.",2022-09-30 15:00:00,sexta,tarde,1,528.0,0.1638917390217194,sim,campanhas,2023-02-11 20:38:20,1,0.26698049902915955
Participe do concurso A Voz do IF Goiano,"Evento, que é destinado a servidores da Instituição, faz parte das comemorações referentes ao Dia do Servidor Público. Inscrições vão até 10 de outubro, pela internet.",2022-09-30 10:19:00,sexta,manha,1,300.0,0.0929851327104477,sim,editais,2023-02-11 20:38:20,4,0.38471519947052
Lançado edital de seleção de supervisores para o PIBID,"Processo seletivo é destinado a docentes das escolas municipais e estaduais. São 15 vagas distribuídas entre as áreas de Biologia, Educação Física, Interdisciplinar e Química. Inscrições devem ser realizadas no período de 1º a 9 de outubro.",2022-09-30 08:52:00,sexta,manha,1,448.0,0.1387954196134588,sim,processos seletivos,2023-02-11 20:38:20,4,0.48158812522888184
Confira resultado final da seleção bolsistas na modalidade de tutoria de pares,"As vagas são para as unidades de Catalão, Ceres, Cristalina, Hidrolândia, Ipameri, Morrinhos, Posse, Rio Verde e Urutaí.",2022-09-29 11:59:00,quinta,manha,1,206.0,0.0634108468802479,sim,processos seletivos,2023-02-11 20:38:20,5,0.4164891541004181
Divulgado edital do XI Seminário Científico sobre Agricultura Familiar,Interessados O período de inscrições será do dia 04 de outubro ao dia 28 de fevereiro 2023 até às 17 horas.,2022-09-29 10:46:00,quinta,manha,1,254.0,0.0781569189899773,sim,editais,2023-02-11 20:38:20,4,0.39153677225112915
IF Goiano realiza consulta para elaboração de seu Plano de Dados Abertos,Interessados podem enviar suas contribuições entre 04 e 25 de outubro de 2022.,2022-09-28 15:26:00,quarta,tarde,1,181.0,0.0553651328814169,sim,editais,2023-02-11 20:38:20,4,0.31856095790863037
Divulgados resultados finais de editais de Extensão,"Publicações referem-se aos editais de seleção de projetos para a SNCT no IF Goiano, de apoio a propostas de cursos FIC e apoio a Curricularização da Extensão no Instituto.",2022-09-28 10:23:00,quarta,manha,1,215.0,0.065663781080008,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4808301627635956
IF Goiano lança Cartilha de Estágio,"Material visa orientar estudantes, servidores, supervisores, parceiros e agentes de integração sobre a prática da atividade profissional.",2022-09-28 08:47:00,quarta,manha,1,426.0,0.1300423638269222,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4278196096420288
Lançado edital de seleção de discentes para o Programa,Certame é destinado a estudantes dos cursos de licenciatura do IF Goiano. Inscrições devem ser realizadas no período de 28 de setembro a 9 de outubro.,2022-09-27 10:16:00,terca,manha,1,909.0,0.2755904848687989,sim,editais,2023-02-11 20:38:20,4,0.3669535219669342
Confira resultado preliminar da seleção bolsistas na modalidade de tutoria de pares,Divulgado também retificação das inscrições homologadas.,2022-09-27 08:52:00,terca,manha,1,186.0,0.0563675270515304,sim,processos seletivos,2023-02-11 20:38:20,4,0.26281657814979553
Confira resultados finais do Pipecti para o mês de outubro,Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em outubro.,2022-09-27 08:30:00,terca,manha,1,196.0,0.0593914397542191,sim,acoes de extensao,2023-02-11 20:38:20,4,0.3624209761619568
Divulgado edital para preceptores do programa Residência Pedagógica,A oportunidade é para professores da rede pública de educação. Inscrições deverão ser feitas de 24 de setembro a 6 de outubro.,2022-09-23 15:31:00,sexta,tarde,1,1000.0,0.295061651492848,sim,editais,2023-02-11 20:38:20,4,0.3748307526111603
Divulgado inscriçlões deferidas do programa Residência Pedagógica,"As bolsas serão de 400,00 e  pagas diretamente pela CAPES.",2022-09-23 15:31:00,sexta,tarde,1,150.0,0.0442592477239272,sim,processos seletivos,2023-02-11 20:38:20,1,0.5842837691307068
Divulgado resultado preliminar do programa Residência Pedagógica,"As bolsas serão de 400,00 e  pagas diretamente pela CAPES.",2022-09-23 15:31:00,sexta,tarde,1,179.0,0.0528160356172198,sim,processos seletivos,2023-02-11 20:38:20,4,0.3663024306297302
Divulgado resultado final do programa Residência Pedagógica,"As bolsas serão de 400,00 e  pagas diretamente pela CAPES.",2022-09-23 15:31:00,sexta,tarde,1,144.0,0.0424888778149701,sim,processos seletivos,2023-02-11 20:38:20,4,0.3283701539039612
Divulgadas inscrições deferidas para preceptores do programa Residência Pedagógica,A oportunidade é para professores da rede pública de educação. Inscrições deverão ser feitas de 24 de setembro a 6 de outubro.,2022-09-23 15:31:00,sexta,tarde,1,136.0,0.0401283846030273,sim,editais,2023-02-11 20:38:20,1,0.5151665806770325
Divulgado resultado preliminar para preceptores do programa Residência Pedagógica,A oportunidade é para professores da rede pública de educação. O resultado final será divulgado no dia 14 de outubro.,2022-09-23 15:31:00,sexta,tarde,1,100.0,0.0295061651492848,sim,processos seletivos,2023-02-11 20:38:20,4,0.35842281579971313
Confira resultado final de seleção para licença capacitação,"Liberação está prevista para meses de outubro, novembro e dezembro de 2022.",2022-09-21 11:28:00,quarta,manha,1,258.0,0.0749744515354102,sim,editais,2023-02-11 20:38:20,4,0.29651910066604614
Retificado resultado final de seleção para licença capacitação,"Liberação está prevista para meses de outubro, novembro e dezembro de 2022.",2022-09-21 11:28:00,quarta,manha,1,177.0,0.0514359609370837,sim,processos seletivos,2023-02-11 20:38:20,1,0.4716285467147827
Divulgado resultado para etapa de entrevistas da seleção bolsistas na modalidade de tutoria de pares,Lista refere-se aos candidatos aptos para a fase de entrevistas do certame. Divulgação do resultado final da seleção está prevista para 27 de setembro.,2022-09-21 11:16:00,quarta,manha,1,248.0,0.0720642766854952,sim,processos seletivos,2023-02-11 20:38:20,4,0.4696427285671234
